Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-11-24 11:30:00-05:00,120.1500015258789,120.2249984741211,119.91999816894531,119.91999816894531,119.91999816894531,237659,GENERAL_ELC
2023-11-27 09:30:00-05:00,119.69999694824219,120.0999984741211,119.31999969482422,119.66000366210938,119.66000366210938,475566,GENERAL_ELC
2023-11-27 10:30:00-05:00,119.62999725341797,120.2750015258789,119.61000061035156,120.20999908447266,120.20999908447266,258049,GENERAL_ELC
2023-11-27 11:30:00-05:00,120.23500061035156,120.31999969482422,119.84750366210938,119.91999816894531,119.91999816894531,247167,GENERAL_ELC
2023-11-27 12:30:00-05:00,119.93000030517578,119.98999786376953,119.69000244140625,119.83999633789062,119.83999633789062,170222,GENERAL_ELC
2023-11-27 13:30:00-05:00,119.83999633789062,119.95999908447266,119.69000244140625,119.79000091552734,119.79000091552734,634405,GENERAL_ELC
2023-11-27 14:30:00-05:00,119.77999877929688,119.94000244140625,119.58000183105469,119.91999816894531,119.91999816894531,298712,GENERAL_ELC
2023-11-27 15:30:00-05:00,119.94000244140625,120.08689880371094,119.75,119.97000122070312,119.97000122070312,458092,GENERAL_ELC
2023-11-28 09:30:00-05:00,119.97000122070312,120.11000061035156,119.33999633789062,119.4800033569336,119.4800033569336,505248,GENERAL_ELC
2023-11-28 10:30:00-05:00,119.4749984741211,119.88999938964844,119.37999725341797,119.77999877929688,119.77999877929688,313438,GENERAL_ELC
2023-11-28 11:30:00-05:00,119.79000091552734,119.87000274658203,119.16999816894531,119.26000213623047,119.26000213623047,254063,GENERAL_ELC
2023-11-28 12:30:00-05:00,119.26000213623047,119.36499786376953,118.86499786376953,119.19999694824219,119.19999694824219,378776,GENERAL_ELC
2023-11-28 13:30:00-05:00,119.19999694824219,119.30999755859375,118.7699966430664,118.98999786376953,118.98999786376953,259438,GENERAL_ELC
2023-11-28 14:30:00-05:00,118.9800033569336,119.0,118.58999633789062,118.80999755859375,118.80999755859375,260677,GENERAL_ELC
2023-11-28 15:30:00-05:00,118.80500030517578,118.95600128173828,118.55999755859375,118.83899688720703,118.83899688720703,514494,GENERAL_ELC
2023-11-29 09:30:00-05:00,119.5199966430664,119.69999694824219,118.87000274658203,119.04000091552734,119.04000091552734,406665,GENERAL_ELC
2023-11-29 10:30:00-05:00,119.04000091552734,119.31999969482422,118.83499908447266,119.0,119.0,239361,GENERAL_ELC
2023-11-29 11:30:00-05:00,119.0199966430664,119.5199966430664,118.91000366210938,119.41000366210938,119.41000366210938,210457,GENERAL_ELC
2023-11-29 12:30:00-05:00,119.41999816894531,119.5,119.0,119.33999633789062,119.33999633789062,142722,GENERAL_ELC
2023-11-29 13:30:00-05:00,119.34500122070312,119.36499786376953,118.83000183105469,118.84739685058594,118.84739685058594,219941,GENERAL_ELC
2023-11-29 14:30:00-05:00,118.83000183105469,118.8550033569336,118.44999694824219,118.51000213623047,118.51000213623047,426814,GENERAL_ELC
2023-11-29 15:30:00-05:00,118.5199966430664,118.91999816894531,118.44999694824219,118.86000061035156,118.86000061035156,725153,GENERAL_ELC
2023-11-30 09:30:00-05:00,119.05000305175781,120.02999877929688,118.9000015258789,119.88999938964844,119.88999938964844,641244,GENERAL_ELC
2023-11-30 10:30:00-05:00,119.9000015258789,120.82499694824219,119.87000274658203,120.4000015258789,120.4000015258789,613791,GENERAL_ELC
2023-11-30 11:30:00-05:00,120.37000274658203,120.62000274658203,120.11419677734375,120.46499633789062,120.46499633789062,774779,GENERAL_ELC
2023-11-30 12:30:00-05:00,120.4800033569336,120.61000061035156,120.3499984741211,120.56999969482422,120.56999969482422,333502,GENERAL_ELC
2023-11-30 13:30:00-05:00,120.58000183105469,121.01000213623047,120.51000213623047,120.86000061035156,120.86000061035156,525753,GENERAL_ELC
2023-11-30 14:30:00-05:00,120.87000274658203,121.02999877929688,120.72000122070312,121.0,121.0,860099,GENERAL_ELC
2023-11-30 15:30:00-05:00,121.00199890136719,121.83999633789062,120.98999786376953,121.69999694824219,121.69999694824219,992252,GENERAL_ELC
2023-12-01 09:30:00-05:00,121.69999694824219,122.93000030517578,121.47000122070312,122.7300033569336,122.7300033569336,941762,GENERAL_ELC
2023-12-01 10:30:00-05:00,122.69999694824219,123.0999984741211,122.45999908447266,123.08000183105469,123.08000183105469,769757,GENERAL_ELC
2023-12-01 11:30:00-05:00,123.0718002319336,123.25,122.7750015258789,122.87000274658203,122.87000274658203,389690,GENERAL_ELC
2023-12-01 12:30:00-05:00,122.86299896240234,123.17420196533203,122.7699966430664,123.01000213623047,123.01000213623047,265141,GENERAL_ELC
2023-12-01 13:30:00-05:00,122.95059967041016,123.05000305175781,122.69000244140625,122.8949966430664,122.8949966430664,320033,GENERAL_ELC
2023-12-01 14:30:00-05:00,122.9000015258789,123.06999969482422,122.37000274658203,122.4540023803711,122.4540023803711,472875,GENERAL_ELC
2023-12-01 15:30:00-05:00,122.44000244140625,122.62999725341797,122.16000366210938,122.5,122.5,831026,GENERAL_ELC
2023-12-04 09:30:00-05:00,121.80999755859375,122.41000366210938,121.58999633789062,121.8499984741211,121.8499984741211,722741,GENERAL_ELC
2023-12-04 10:30:00-05:00,121.83999633789062,121.88500213623047,121.16999816894531,121.62999725341797,121.62999725341797,461661,GENERAL_ELC
2023-12-04 11:30:00-05:00,121.62000274658203,122.02169799804688,121.51000213623047,121.98999786376953,121.98999786376953,427182,GENERAL_ELC
2023-12-04 12:30:00-05:00,121.98999786376953,122.31999969482422,121.75,121.77999877929688,121.77999877929688,181399,GENERAL_ELC
2023-12-04 13:30:00-05:00,121.76000213623047,121.91000366210938,121.43000030517578,121.54000091552734,121.54000091552734,235856,GENERAL_ELC
2023-12-04 14:30:00-05:00,121.55000305175781,121.80000305175781,121.16000366210938,121.28900146484375,121.28900146484375,414866,GENERAL_ELC
2023-12-04 15:30:00-05:00,121.29000091552734,121.69000244140625,121.18000030517578,121.52999877929688,121.52999877929688,721828,GENERAL_ELC
2023-12-05 09:30:00-05:00,121.01000213623047,121.18000030517578,120.27999877929688,120.41999816894531,120.41999816894531,432353,GENERAL_ELC
2023-12-05 10:30:00-05:00,120.41999816894531,120.75,119.98999786376953,120.58999633789062,120.58999633789062,385537,GENERAL_ELC
2023-12-05 11:30:00-05:00,120.5801010131836,120.97920227050781,120.5801010131836,120.83999633789062,120.83999633789062,287606,GENERAL_ELC
2023-12-05 12:30:00-05:00,120.83999633789062,120.94989776611328,120.51000213623047,120.8499984741211,120.8499984741211,227256,GENERAL_ELC
2023-12-05 13:30:00-05:00,120.87000274658203,120.96499633789062,120.5250015258789,120.63999938964844,120.63999938964844,256773,GENERAL_ELC
2023-12-05 14:30:00-05:00,120.63999938964844,120.63999938964844,120.3499984741211,120.3949966430664,120.3949966430664,310053,GENERAL_ELC
2023-12-05 15:30:00-05:00,120.4000015258789,120.43499755859375,120.05120086669922,120.25,120.25,519332,GENERAL_ELC
2023-12-06 09:30:00-05:00,121.08000183105469,122.58000183105469,121.02999877929688,121.12999725341797,121.12999725341797,596447,GENERAL_ELC
2023-12-06 10:30:00-05:00,121.12000274658203,121.43000030517578,120.33000183105469,120.5199966430664,120.5199966430664,593668,GENERAL_ELC
2023-12-06 11:30:00-05:00,120.51000213623047,120.75,120.27010345458984,120.72000122070312,120.72000122070312,250029,GENERAL_ELC
2023-12-06 12:30:00-05:00,120.7300033569336,120.73500061035156,120.4000015258789,120.55000305175781,120.55000305175781,233694,GENERAL_ELC
2023-12-06 13:30:00-05:00,120.54000091552734,120.81999969482422,120.47000122070312,120.47000122070312,120.47000122070312,175056,GENERAL_ELC
2023-12-06 14:30:00-05:00,120.4800033569336,120.55999755859375,120.05999755859375,120.18000030517578,120.18000030517578,249234,GENERAL_ELC
2023-12-06 15:30:00-05:00,120.18000030517578,120.2300033569336,119.69999694824219,119.82499694824219,119.82499694824219,489467,GENERAL_ELC
2023-12-07 09:30:00-05:00,119.5,120.0199966430664,119.05000305175781,119.12000274658203,119.12000274658203,401392,GENERAL_ELC
2023-12-07 10:30:00-05:00,119.12999725341797,119.33999633789062,118.56999969482422,118.66999816894531,118.66999816894531,334634,GENERAL_ELC
2023-12-07 11:30:00-05:00,118.68000030517578,118.83000183105469,118.16999816894531,118.27999877929688,118.27999877929688,327833,GENERAL_ELC
2023-12-07 12:30:00-05:00,118.30000305175781,118.56999969482422,118.22000122070312,118.55999755859375,118.55999755859375,236844,GENERAL_ELC
2023-12-07 13:30:00-05:00,118.55999755859375,119.2699966430664,118.4800033569336,119.2699966430664,119.2699966430664,376393,GENERAL_ELC
2023-12-07 14:30:00-05:00,119.2699966430664,119.5010986328125,118.94499969482422,118.96499633789062,118.96499633789062,367407,GENERAL_ELC
2023-12-07 15:30:00-05:00,118.96499633789062,119.52999877929688,118.81999969482422,119.47000122070312,119.47000122070312,587777,GENERAL_ELC
2023-12-08 09:30:00-05:00,119.16000366210938,120.26000213623047,119.16000366210938,120.05000305175781,120.05000305175781,487219,GENERAL_ELC
2023-12-08 10:30:00-05:00,120.06999969482422,120.41999816894531,119.9000015258789,120.02999877929688,120.02999877929688,277924,GENERAL_ELC
2023-12-08 11:30:00-05:00,120.06500244140625,120.16999816894531,119.69999694824219,120.02449798583984,120.02449798583984,271440,GENERAL_ELC
2023-12-08 12:30:00-05:00,120.05999755859375,120.81500244140625,120.0,120.7699966430664,120.7699966430664,268809,GENERAL_ELC
2023-12-08 13:30:00-05:00,120.77749633789062,120.77999877929688,120.2300033569336,120.31999969482422,120.31999969482422,242346,GENERAL_ELC
2023-12-08 14:30:00-05:00,120.33329772949219,120.58000183105469,120.27200317382812,120.48999786376953,120.48999786376953,419375,GENERAL_ELC
2023-12-08 15:30:00-05:00,120.4800033569336,120.76499938964844,120.41999816894531,120.59500122070312,120.59500122070312,576252,GENERAL_ELC
2023-12-11 09:30:00-05:00,120.58999633789062,120.91100311279297,119.63999938964844,120.23999786376953,120.23999786376953,433216,GENERAL_ELC
2023-12-11 10:30:00-05:00,120.23999786376953,120.55000305175781,120.12000274658203,120.2666015625,120.2666015625,288047,GENERAL_ELC
2023-12-11 11:30:00-05:00,120.26219940185547,120.5250015258789,120.13999938964844,120.33000183105469,120.33000183105469,208900,GENERAL_ELC
2023-12-11 12:30:00-05:00,120.36000061035156,120.45999908447266,120.12999725341797,120.3499984741211,120.3499984741211,274441,GENERAL_ELC
2023-12-11 13:30:00-05:00,120.37000274658203,120.37999725341797,120.12999725341797,120.24829864501953,120.24829864501953,194480,GENERAL_ELC
2023-12-11 14:30:00-05:00,120.25,120.33999633789062,119.95999908447266,120.11499786376953,120.11499786376953,302491,GENERAL_ELC
2023-12-11 15:30:00-05:00,120.11000061035156,120.43000030517578,120.0999984741211,120.33499908447266,120.33499908447266,459720,GENERAL_ELC
2023-12-12 09:30:00-05:00,121.06009674072266,122.2699966430664,120.61000061035156,121.62999725341797,121.62999725341797,815769,GENERAL_ELC
2023-12-12 10:30:00-05:00,121.6449966430664,122.0999984741211,121.62059783935547,121.68000030517578,121.68000030517578,386232,GENERAL_ELC
2023-12-12 11:30:00-05:00,121.66999816894531,121.87000274658203,121.5,121.80000305175781,121.80000305175781,298307,GENERAL_ELC
2023-12-12 12:30:00-05:00,121.80999755859375,121.93000030517578,121.18000030517578,121.45999908447266,121.45999908447266,187100,GENERAL_ELC
2023-12-12 13:30:00-05:00,121.48400115966797,121.77259826660156,121.37000274658203,121.72000122070312,121.72000122070312,340531,GENERAL_ELC
2023-12-12 14:30:00-05:00,121.7300033569336,122.08499908447266,121.72000122070312,122.04499816894531,122.04499816894531,301061,GENERAL_ELC
2023-12-12 15:30:00-05:00,122.05500030517578,122.4749984741211,121.90499877929688,122.33999633789062,122.33999633789062,813447,GENERAL_ELC
2023-12-13 09:30:00-05:00,122.12999725341797,122.36000061035156,121.24500274658203,121.25499725341797,121.25499725341797,466743,GENERAL_ELC
2023-12-13 10:30:00-05:00,121.25,121.45999908447266,121.08000183105469,121.37999725341797,121.37999725341797,358344,GENERAL_ELC
2023-12-13 11:30:00-05:00,121.37000274658203,121.5,120.93000030517578,120.94000244140625,120.94000244140625,288637,GENERAL_ELC
2023-12-13 12:30:00-05:00,120.93000030517578,121.16999816894531,120.58940124511719,120.72000122070312,120.72000122070312,239971,GENERAL_ELC
2023-12-13 13:30:00-05:00,120.72000122070312,121.7698974609375,120.54000091552734,121.48999786376953,121.48999786376953,418860,GENERAL_ELC
2023-12-13 14:30:00-05:00,121.48999786376953,121.91000366210938,120.51850128173828,120.6500015258789,120.6500015258789,626568,GENERAL_ELC
2023-12-13 15:30:00-05:00,120.66999816894531,121.36000061035156,120.5199966430664,121.19000244140625,121.19000244140625,1018511,GENERAL_ELC
2023-12-14 09:30:00-05:00,120.69999694824219,121.77999877929688,119.90010070800781,120.45999908447266,120.45999908447266,1310106,GENERAL_ELC
2023-12-14 10:30:00-05:00,120.47000122070312,121.61499786376953,120.46499633789062,121.33999633789062,121.33999633789062,768911,GENERAL_ELC
2023-12-14 11:30:00-05:00,121.37999725341797,122.4000015258789,121.27999877929688,121.62000274658203,121.62000274658203,2280051,GENERAL_ELC
2023-12-14 12:30:00-05:00,121.62999725341797,122.04000091552734,121.37999725341797,121.39250183105469,121.39250183105469,472020,GENERAL_ELC
2023-12-14 13:30:00-05:00,121.38500213623047,121.44000244140625,120.78500366210938,121.33999633789062,121.33999633789062,673912,GENERAL_ELC
2023-12-14 14:30:00-05:00,121.3499984741211,121.61000061035156,121.23999786376953,121.36000061035156,121.36000061035156,729374,GENERAL_ELC
2023-12-14 15:30:00-05:00,121.36000061035156,121.40499877929688,120.69999694824219,121.36000061035156,121.36000061035156,1333337,GENERAL_ELC
2023-12-15 09:30:00-05:00,122.41000366210938,123.37000274658203,121.83000183105469,122.44999694824219,122.44999694824219,2619395,GENERAL_ELC
2023-12-15 10:30:00-05:00,122.44999694824219,122.83000183105469,122.12999725341797,122.65380096435547,122.65380096435547,469850,GENERAL_ELC
2023-12-15 11:30:00-05:00,122.63999938964844,122.86499786376953,122.26000213623047,122.66999816894531,122.66999816894531,584962,GENERAL_ELC
2023-12-15 12:30:00-05:00,122.66000366210938,122.98999786376953,122.5999984741211,122.71009826660156,122.71009826660156,387344,GENERAL_ELC
2023-12-15 13:30:00-05:00,122.72000122070312,122.73999786376953,122.16999816894531,122.19000244140625,122.19000244140625,349037,GENERAL_ELC
2023-12-15 14:30:00-05:00,122.19989776611328,122.91500091552734,122.19000244140625,122.9000015258789,122.9000015258789,614848,GENERAL_ELC
2023-12-15 15:30:00-05:00,122.91000366210938,123.66999816894531,122.75,123.19999694824219,123.19999694824219,1284449,GENERAL_ELC
2023-12-18 09:30:00-05:00,123.66999816894531,123.78820037841797,123.0999984741211,123.55000305175781,123.55000305175781,894277,GENERAL_ELC
2023-12-18 10:30:00-05:00,123.55000305175781,123.83499908447266,123.37999725341797,123.61499786376953,123.61499786376953,375948,GENERAL_ELC
2023-12-18 11:30:00-05:00,123.59500122070312,123.62000274658203,123.18099975585938,123.4000015258789,123.4000015258789,301717,GENERAL_ELC
2023-12-18 12:30:00-05:00,123.41000366210938,123.70999908447266,123.26000213623047,123.4000015258789,123.4000015258789,326318,GENERAL_ELC
2023-12-18 13:30:00-05:00,123.41999816894531,123.62999725341797,123.20500183105469,123.27999877929688,123.27999877929688,342100,GENERAL_ELC
2023-12-18 14:30:00-05:00,123.28060150146484,123.65899658203125,123.19000244140625,123.6500015258789,123.6500015258789,293915,GENERAL_ELC
2023-12-18 15:30:00-05:00,123.6500015258789,123.77999877929688,123.58000183105469,123.62000274658203,123.62000274658203,399247,GENERAL_ELC
2023-12-19 09:30:00-05:00,124.0,125.38990020751953,123.69999694824219,125.29499816894531,125.29499816894531,1052650,GENERAL_ELC
2023-12-19 10:30:00-05:00,125.25,125.9800033569336,125.22000122070312,125.83999633789062,125.83999633789062,527249,GENERAL_ELC
2023-12-19 11:30:00-05:00,125.84940338134766,125.94999694824219,125.44000244140625,125.52999877929688,125.52999877929688,328883,GENERAL_ELC
2023-12-19 12:30:00-05:00,125.52999877929688,125.90080261230469,125.37999725341797,125.76000213623047,125.76000213623047,473287,GENERAL_ELC
2023-12-19 13:30:00-05:00,125.7699966430664,125.91000366210938,125.48999786376953,125.75,125.75,310659,GENERAL_ELC
2023-12-19 14:30:00-05:00,125.75,125.94999694824219,125.45999908447266,125.55000305175781,125.55000305175781,302020,GENERAL_ELC
2023-12-19 15:30:00-05:00,125.55000305175781,125.94000244140625,125.36000061035156,125.94000244140625,125.94000244140625,733739,GENERAL_ELC
2023-12-20 09:30:00-05:00,125.43000030517578,126.22000122070312,125.31999969482422,125.95999908447266,125.95999908447266,667663,GENERAL_ELC
2023-12-20 10:30:00-05:00,125.95999908447266,125.9800033569336,125.3499984741211,125.44000244140625,125.44000244140625,411987,GENERAL_ELC
2023-12-20 11:30:00-05:00,125.43000030517578,125.44000244140625,125.06999969482422,125.33000183105469,125.33000183105469,256169,GENERAL_ELC
2023-12-20 12:30:00-05:00,125.33999633789062,125.44000244140625,125.05999755859375,125.25,125.25,253520,GENERAL_ELC
2023-12-20 13:30:00-05:00,125.26000213623047,125.30999755859375,124.79000091552734,124.83999633789062,124.83999633789062,295908,GENERAL_ELC
2023-12-20 14:30:00-05:00,124.83999633789062,124.83999633789062,123.77999877929688,123.91000366210938,123.91000366210938,1092554,GENERAL_ELC
2023-12-20 15:30:00-05:00,123.91000366210938,124.05999755859375,123.22000122070312,123.37999725341797,123.37999725341797,721179,GENERAL_ELC
2023-12-21 09:30:00-05:00,124.2300033569336,125.69999694824219,124.19000244140625,125.31999969482422,125.31999969482422,795595,GENERAL_ELC
2023-12-21 10:30:00-05:00,125.31999969482422,125.89969635009766,125.12999725341797,125.87000274658203,125.87000274658203,398114,GENERAL_ELC
2023-12-21 11:30:00-05:00,125.8499984741211,126.27999877929688,125.12999725341797,125.16000366210938,125.16000366210938,542265,GENERAL_ELC
2023-12-21 12:30:00-05:00,125.18000030517578,125.63999938964844,125.1500015258789,125.62999725341797,125.62999725341797,332996,GENERAL_ELC
2023-12-21 13:30:00-05:00,125.6500015258789,126.3499984741211,125.5,126.31999969482422,126.31999969482422,293287,GENERAL_ELC
2023-12-21 14:30:00-05:00,126.30000305175781,126.76000213623047,126.11000061035156,126.68000030517578,126.68000030517578,492859,GENERAL_ELC
2023-12-21 15:30:00-05:00,126.72000122070312,127.05000305175781,126.45999908447266,126.91999816894531,126.91999816894531,661699,GENERAL_ELC
2023-12-22 09:30:00-05:00,127.38999938964844,128.02999877929688,126.97000122070312,127.2699966430664,127.2699966430664,855190,GENERAL_ELC
2023-12-22 10:30:00-05:00,127.26029968261719,127.36499786376953,126.61499786376953,127.05999755859375,127.05999755859375,305473,GENERAL_ELC
2023-12-22 11:30:00-05:00,127.06999969482422,127.18000030517578,126.84500122070312,127.1520004272461,127.1520004272461,189207,GENERAL_ELC
2023-12-22 12:30:00-05:00,127.15499877929688,127.31310272216797,127.07060241699219,127.22000122070312,127.22000122070312,246084,GENERAL_ELC
2023-12-22 13:30:00-05:00,127.21499633789062,127.25,126.22000122070312,126.29499816894531,126.29499816894531,269834,GENERAL_ELC
2023-12-22 14:30:00-05:00,126.29000091552734,126.93000030517578,126.18000030517578,126.83999633789062,126.83999633789062,255449,GENERAL_ELC
2023-12-22 15:30:00-05:00,126.83999633789062,126.86000061035156,126.51000213623047,126.72000122070312,126.72000122070312,451622,GENERAL_ELC
2023-12-26 09:30:00-05:00,126.80000305175781,127.5199966430664,126.63999938964844,127.44000244140625,127.44000244140625,376792,GENERAL_ELC
2023-12-26 10:30:00-05:00,127.45989990234375,127.70989990234375,127.31999969482422,127.54000091552734,127.54000091552734,228830,GENERAL_ELC
2023-12-26 11:30:00-05:00,127.49500274658203,127.58000183105469,127.3550033569336,127.51000213623047,127.51000213623047,217552,GENERAL_ELC
2023-12-26 12:30:00-05:00,127.5199966430664,127.5999984741211,127.39450073242188,127.54499816894531,127.54499816894531,156537,GENERAL_ELC
2023-12-26 13:30:00-05:00,127.55500030517578,127.68000030517578,127.43499755859375,127.62000274658203,127.62000274658203,161211,GENERAL_ELC
2023-12-26 14:30:00-05:00,127.61000061035156,127.70999908447266,127.44999694824219,127.62989807128906,127.62989807128906,203778,GENERAL_ELC
2023-12-26 15:30:00-05:00,127.62000274658203,127.70999908447266,127.30500030517578,127.45999908447266,127.45999908447266,360004,GENERAL_ELC
2023-12-27 09:30:00-05:00,126.9000015258789,128.3800048828125,126.8499984741211,128.32000732421875,128.32000732421875,489472,GENERAL_ELC
2023-12-27 10:30:00-05:00,128.3000030517578,128.37179565429688,127.93000030517578,128.0399932861328,128.0399932861328,294032,GENERAL_ELC
2023-12-27 11:30:00-05:00,128.05999755859375,128.30499267578125,128.0500030517578,128.30499267578125,128.30499267578125,208096,GENERAL_ELC
2023-12-27 12:30:00-05:00,128.30499267578125,128.41000366210938,128.0301971435547,128.08999633789062,128.08999633789062,251198,GENERAL_ELC
2023-12-27 13:30:00-05:00,128.11000061035156,128.16990661621094,127.79000091552734,127.98999786376953,127.98999786376953,244178,GENERAL_ELC
2023-12-27 14:30:00-05:00,127.99500274658203,128.10000610351562,127.8499984741211,127.95999908447266,127.95999908447266,244683,GENERAL_ELC
2023-12-27 15:30:00-05:00,127.97000122070312,128.2100067138672,127.83000183105469,128.2100067138672,128.2100067138672,406114,GENERAL_ELC
2023-12-28 09:30:00-05:00,128.0,128.35000610351562,127.80999755859375,128.3300018310547,128.3300018310547,379332,GENERAL_ELC
2023-12-28 10:30:00-05:00,128.3300018310547,128.42999267578125,128.2100067138672,128.30499267578125,128.30499267578125,268804,GENERAL_ELC
2023-12-28 11:30:00-05:00,128.2949981689453,128.42999267578125,128.197998046875,128.2100067138672,128.2100067138672,191315,GENERAL_ELC
2023-12-28 12:30:00-05:00,128.22000122070312,128.55450439453125,128.1199951171875,128.5,128.5,272301,GENERAL_ELC
2023-12-28 13:30:00-05:00,128.5,128.99000549316406,128.44500732421875,128.82000732421875,128.82000732421875,415493,GENERAL_ELC
2023-12-28 14:30:00-05:00,128.80999755859375,129.1999969482422,128.5601043701172,128.5800018310547,128.5800018310547,497990,GENERAL_ELC
2023-12-28 15:30:00-05:00,128.61000061035156,128.67999267578125,128.2100067138672,128.33999633789062,128.33999633789062,574668,GENERAL_ELC
2023-12-29 09:30:00-05:00,128.24000549316406,128.47999572753906,127.97000122070312,128.42140197753906,128.42140197753906,427774,GENERAL_ELC
2023-12-29 10:30:00-05:00,128.4199981689453,128.4499969482422,127.44000244140625,127.51000213623047,127.51000213623047,325279,GENERAL_ELC
2023-12-29 11:30:00-05:00,127.50499725341797,127.68499755859375,126.95999908447266,127.13999938964844,127.13999938964844,317162,GENERAL_ELC
2023-12-29 12:30:00-05:00,127.13999938964844,127.54000091552734,127.13999938964844,127.30000305175781,127.30000305175781,221882,GENERAL_ELC
2023-12-29 13:30:00-05:00,127.30000305175781,127.72000122070312,127.30000305175781,127.69999694824219,127.69999694824219,278299,GENERAL_ELC
2023-12-29 14:30:00-05:00,127.69999694824219,127.87000274658203,127.4800033569336,127.71990203857422,127.71990203857422,335592,GENERAL_ELC
2023-12-29 15:30:00-05:00,127.70230102539062,127.91000366210938,127.42970275878906,127.63999938964844,127.63999938964844,665547,GENERAL_ELC
2024-01-02 09:30:00-05:00,127.01000213623047,128.14500427246094,126.25,126.29000091552734,126.29000091552734,775769,GENERAL_ELC
2024-01-02 10:30:00-05:00,126.26000213623047,126.37999725341797,125.71499633789062,125.88500213623047,125.88500213623047,409866,GENERAL_ELC
2024-01-02 11:30:00-05:00,125.87999725341797,126.52999877929688,125.83000183105469,126.30999755859375,126.30999755859375,360182,GENERAL_ELC
2024-01-02 12:30:00-05:00,126.33000183105469,126.58999633789062,126.20999908447266,126.31999969482422,126.31999969482422,317728,GENERAL_ELC
2024-01-02 13:30:00-05:00,126.31999969482422,126.3499984741211,125.5999984741211,125.66999816894531,125.66999816894531,235399,GENERAL_ELC
2024-01-02 14:30:00-05:00,125.66670227050781,125.70999908447266,125.23999786376953,125.55999755859375,125.55999755859375,398941,GENERAL_ELC
2024-01-02 15:30:00-05:00,125.55000305175781,125.99500274658203,125.36000061035156,125.98999786376953,125.98999786376953,710699,GENERAL_ELC
2024-01-03 09:30:00-05:00,125.12000274658203,125.22000122070312,124.0999984741211,124.58000183105469,124.58000183105469,522209,GENERAL_ELC
2024-01-03 10:30:00-05:00,124.56999969482422,124.80999755859375,123.97000122070312,124.68000030517578,124.68000030517578,336001,GENERAL_ELC
2024-01-03 11:30:00-05:00,124.69999694824219,124.81999969482422,124.12000274658203,124.44999694824219,124.44999694824219,275890,GENERAL_ELC
2024-01-03 12:30:00-05:00,124.43000030517578,124.5,124.12000274658203,124.37000274658203,124.37000274658203,167590,GENERAL_ELC
2024-01-03 13:30:00-05:00,124.37000274658203,124.37000274658203,123.6500015258789,124.07499694824219,124.07499694824219,289088,GENERAL_ELC
2024-01-03 14:30:00-05:00,124.06999969482422,124.62000274658203,123.93499755859375,124.18000030517578,124.18000030517578,258841,GENERAL_ELC
2024-01-03 15:30:00-05:00,124.19999694824219,124.30000305175781,124.01000213623047,124.05000305175781,124.05000305175781,407118,GENERAL_ELC
2024-01-04 09:30:00-05:00,124.30000305175781,125.5999984741211,124.16999816894531,125.06500244140625,125.06500244140625,498429,GENERAL_ELC
2024-01-04 10:30:00-05:00,125.06999969482422,125.55999755859375,125.0199966430664,125.12000274658203,125.12000274658203,312251,GENERAL_ELC
2024-01-04 11:30:00-05:00,125.12000274658203,125.76499938964844,125.06999969482422,125.58999633789062,125.58999633789062,213613,GENERAL_ELC
2024-01-04 12:30:00-05:00,125.58999633789062,125.61990356445312,125.23999786376953,125.36000061035156,125.36000061035156,170805,GENERAL_ELC
2024-01-04 13:30:00-05:00,125.375,125.44999694824219,125.2300033569336,125.29000091552734,125.29000091552734,242122,GENERAL_ELC
2024-01-04 14:30:00-05:00,125.2699966430664,125.4000015258789,124.9801025390625,125.06999969482422,125.06999969482422,270376,GENERAL_ELC
2024-01-04 15:30:00-05:00,125.05999755859375,125.17500305175781,124.5999984741211,124.69999694824219,124.69999694824219,586457,GENERAL_ELC
2024-01-05 09:30:00-05:00,124.9000015258789,125.81999969482422,124.7300033569336,125.30000305175781,125.30000305175781,417668,GENERAL_ELC
2024-01-05 10:30:00-05:00,125.37999725341797,126.05500030517578,125.30000305175781,125.78500366210938,125.78500366210938,317330,GENERAL_ELC
2024-01-05 11:30:00-05:00,125.80000305175781,126.12000274658203,125.55000305175781,125.7300033569336,125.7300033569336,319409,GENERAL_ELC
2024-01-05 12:30:00-05:00,125.73999786376953,126.08000183105469,125.69999694824219,126.0199966430664,126.0199966430664,248197,GENERAL_ELC
2024-01-05 13:30:00-05:00,126.02999877929688,126.20500183105469,125.86000061035156,125.93000030517578,125.93000030517578,319412,GENERAL_ELC
2024-01-05 14:30:00-05:00,125.92500305175781,126.05999755859375,125.55000305175781,125.73500061035156,125.73500061035156,334875,GENERAL_ELC
2024-01-05 15:30:00-05:00,125.75,126.33999633789062,125.62999725341797,126.27999877929688,126.27999877929688,639498,GENERAL_ELC
2024-01-08 09:30:00-05:00,126.22000122070312,126.56999969482422,124.20999908447266,125.55000305175781,125.55000305175781,1003588,GENERAL_ELC
2024-01-08 10:30:00-05:00,125.58499908447266,126.0,125.46769714355469,125.86499786376953,125.86499786376953,427815,GENERAL_ELC
2024-01-08 11:30:00-05:00,125.87999725341797,126.58999633789062,125.87000274658203,126.37969970703125,126.37969970703125,348416,GENERAL_ELC
2024-01-08 12:30:00-05:00,126.37640380859375,126.87999725341797,126.37640380859375,126.75,126.75,253020,GENERAL_ELC
