Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2024-04-26 14:30:00-04:00,168.32000732421875,168.47000122070312,166.3699951171875,167.58529663085938,167.58529663085938,18007587,TESLA
2024-04-26 15:30:00-04:00,167.56500244140625,168.67999267578125,166.9199981689453,168.2899932861328,168.2899932861328,8824762,TESLA
2024-04-29 09:30:00-04:00,186.24000549316406,190.8000030517578,184.5399932861328,185.61000061035156,185.61000061035156,75090478,TESLA
2024-04-29 10:30:00-04:00,185.5836944580078,193.11959838867188,184.91000366210938,192.77999877929688,192.77999877929688,35448701,TESLA
2024-04-29 11:30:00-04:00,192.77999877929688,198.61410522460938,191.1199951171875,198.5565948486328,198.5565948486328,43316610,TESLA
2024-04-29 12:30:00-04:00,198.5596923828125,198.8699951171875,193.30279541015625,195.6300048828125,195.6300048828125,29737688,TESLA
2024-04-29 13:30:00-04:00,195.63999938964844,195.66000366210938,192.1199951171875,193.2799072265625,193.2799072265625,17899208,TESLA
2024-04-29 14:30:00-04:00,193.25999450683594,194.22999572753906,191.13999938964844,192.35499572753906,192.35499572753906,19409066,TESLA
2024-04-29 15:30:00-04:00,192.33999633789062,195.1699981689453,192.0500030517578,194.19500732421875,194.19500732421875,13849701,TESLA
2024-04-30 09:30:00-04:00,186.9600067138672,190.9499969482422,186.2899932861328,186.2960968017578,186.2960968017578,38036813,TESLA
2024-04-30 10:30:00-04:00,186.306396484375,187.7899932861328,183.75,184.2799072265625,184.2799072265625,22629619,TESLA
2024-04-30 11:30:00-04:00,184.2899932861328,185.7100067138672,183.00999450683594,185.40370178222656,185.40370178222656,17282261,TESLA
2024-04-30 12:30:00-04:00,185.41009521484375,185.69000244140625,183.7100067138672,184.39999389648438,184.39999389648438,12882883,TESLA
2024-04-30 13:30:00-04:00,184.39500427246094,185.89999389648438,184.15029907226562,184.66000366210938,184.66000366210938,9873548,TESLA
2024-04-30 14:30:00-04:00,184.7050018310547,185.66000366210938,182.84010314941406,183.7050018310547,183.7050018310547,11346782,TESLA
2024-04-30 15:30:00-04:00,183.6999969482422,184.8699951171875,183.22000122070312,183.3800048828125,183.3800048828125,8750890,TESLA
2024-05-01 09:30:00-04:00,182.1999969482422,184.0500030517578,179.6300048828125,180.44500732421875,180.44500732421875,24060160,TESLA
2024-05-01 10:30:00-04:00,180.49989318847656,182.22000122070312,179.00999450683594,180.4971923828125,180.4971923828125,14258516,TESLA
2024-05-01 11:30:00-04:00,180.5,181.6300048828125,179.36000061035156,181.36619567871094,181.36619567871094,8530836,TESLA
2024-05-01 12:30:00-04:00,181.27999877929688,182.8800048828125,179.82640075683594,180.00990295410156,180.00990295410156,7751209,TESLA
2024-05-01 13:30:00-04:00,179.99850463867188,182.47999572753906,179.86000061035156,182.3000030517578,182.3000030517578,8332309,TESLA
2024-05-01 14:30:00-04:00,182.3300018310547,185.86000061035156,180.75,183.7949981689453,183.7949981689453,15837148,TESLA
2024-05-01 15:30:00-04:00,183.7949981689453,183.82000732421875,179.97999572753906,179.9949951171875,179.9949951171875,9553174,TESLA
2024-05-02 09:30:00-04:00,182.86000061035156,184.60000610351562,176.02000427246094,177.92999267578125,177.92999267578125,27836617,TESLA
2024-05-02 10:30:00-04:00,177.94000244140625,179.9541015625,177.2100067138672,179.9541015625,179.9541015625,16222527,TESLA
2024-05-02 11:30:00-04:00,179.95989990234375,180.44000244140625,178.61000061035156,179.7550048828125,179.7550048828125,11229712,TESLA
2024-05-02 12:30:00-04:00,179.7480010986328,180.55999755859375,178.41000366210938,180.39500427246094,180.39500427246094,8898382,TESLA
2024-05-02 13:30:00-04:00,180.39500427246094,181.22500610351562,179.58099365234375,180.8300018310547,180.8300018310547,7564950,TESLA
2024-05-02 14:30:00-04:00,180.86900329589844,181.74989318847656,180.46009826660156,180.8885040283203,180.8885040283203,8114150,TESLA
2024-05-02 15:30:00-04:00,180.8699951171875,181.30990600585938,179.79010009765625,180.02000427246094,180.02000427246094,5993646,TESLA
2024-05-03 09:30:00-04:00,181.75,184.77999877929688,180.60000610351562,180.68930053710938,180.68930053710938,23326949,TESLA
2024-05-03 10:30:00-04:00,180.27000427246094,181.3699951171875,178.5399932861328,179.60809326171875,179.60809326171875,14569810,TESLA
2024-05-03 11:30:00-04:00,179.61000061035156,180.8800048828125,179.50999450683594,179.96009826660156,179.96009826660156,9146702,TESLA
2024-05-03 12:30:00-04:00,179.9499969482422,181.4492950439453,179.75999450683594,181.3300018310547,181.3300018310547,7057860,TESLA
2024-05-03 13:30:00-04:00,181.38999938964844,181.8300018310547,180.6199951171875,181.5,181.5,6323332,TESLA
2024-05-03 14:30:00-04:00,181.47999572753906,182.02000427246094,180.75,181.4199981689453,181.4199981689453,6843926,TESLA
2024-05-03 15:30:00-04:00,181.39999389648438,181.63999938964844,180.86099243164062,181.19000244140625,181.19000244140625,4485453,TESLA
2023-05-05 09:30:00-04:00,80.27134704589844,81.21308898925781,80.04788208007812,80.23543548583984,80.23543548583984,1051355,GENERAL_ELC
2023-05-05 10:30:00-04:00,80.23942565917969,80.3233871459961,79.72074890136719,79.8483657836914,79.8483657836914,641930,GENERAL_ELC
2023-05-05 11:30:00-04:00,79.86033630371094,79.96009826660156,79.60894012451172,79.83240509033203,79.83240509033203,487887,GENERAL_ELC
2023-05-05 12:30:00-04:00,79.84038543701172,80.03192138671875,79.82442474365234,79.9201889038086,79.9201889038086,409846,GENERAL_ELC
2023-05-05 13:30:00-04:00,79.9201889038086,80.01596069335938,79.81244659423828,79.9720687866211,79.9720687866211,636583,GENERAL_ELC
2023-05-05 14:30:00-04:00,79.9640884399414,80.04788208007812,79.87230682373047,79.97262573242188,79.97262573242188,495885,GENERAL_ELC
2023-05-05 15:30:00-04:00,79.96009826660156,80.03192138671875,79.80845642089844,80.0,80.0,657363,GENERAL_ELC
2023-05-08 09:30:00-04:00,79.98403930664062,80.6943359375,79.98403930664062,80.39105987548828,80.39105987548828,785213,GENERAL_ELC
2023-05-08 10:30:00-04:00,80.40702056884766,80.51875305175781,80.13567352294922,80.1516342163086,80.1516342163086,352626,GENERAL_ELC
2023-05-08 11:30:00-04:00,80.16360473632812,80.35913848876953,80.07183074951172,80.32721710205078,80.32721710205078,227461,GENERAL_ELC
2023-05-08 12:30:00-04:00,80.34317779541016,80.51875305175781,80.3192367553711,80.39105987548828,80.39105987548828,208168,GENERAL_ELC
2023-05-08 13:30:00-04:00,80.3830795288086,80.483642578125,80.02394104003906,80.47613525390625,80.47613525390625,242800,GENERAL_ELC
2023-05-08 14:30:00-04:00,80.47885131835938,80.59058380126953,80.39904022216797,80.43096923828125,80.43096923828125,273253,GENERAL_ELC
2023-05-08 15:30:00-04:00,80.41500091552734,80.55866241455078,80.39904022216797,80.5506820678711,80.5506820678711,494330,GENERAL_ELC
2023-05-09 09:30:00-04:00,80.42298126220703,81.17318725585938,80.42298126220703,80.82011413574219,80.82011413574219,1722849,GENERAL_ELC
2023-05-09 10:30:00-04:00,80.80606842041016,81.27693176269531,80.59058380126953,81.10135650634766,81.10135650634766,577314,GENERAL_ELC
2023-05-09 11:30:00-04:00,81.09337615966797,81.24541473388672,81.04549407958984,81.15721893310547,81.15721893310547,254369,GENERAL_ELC
2023-05-09 12:30:00-04:00,81.15721893310547,81.26097106933594,81.04549407958984,81.08539581298828,81.08539581298828,227217,GENERAL_ELC
2023-05-09 13:30:00-04:00,81.10135650634766,81.32482147216797,81.06145477294922,81.1412582397461,81.1412582397461,239753,GENERAL_ELC
2023-05-09 14:30:00-04:00,81.12529754638672,81.18116760253906,80.64644622802734,80.71827697753906,80.71827697753906,517001,GENERAL_ELC
2023-05-09 15:30:00-04:00,80.71827697753906,80.74221801757812,80.48683166503906,80.6065444946289,80.6065444946289,711294,GENERAL_ELC
2023-05-10 09:30:00-04:00,80.9896240234375,81.1412582397461,79.26576232910156,79.57701873779297,79.57701873779297,912079,GENERAL_ELC
2023-05-10 10:30:00-04:00,79.57701873779297,79.71269226074219,78.90662384033203,79.28970336914062,79.28970336914062,423347,GENERAL_ELC
2023-05-10 11:30:00-04:00,79.28172302246094,79.48124694824219,79.11412811279297,79.2418212890625,79.2418212890625,336863,GENERAL_ELC
2023-05-10 12:30:00-04:00,79.27374267578125,79.44133758544922,78.63024139404297,78.72090911865234,78.72090911865234,268097,GENERAL_ELC
2023-05-10 13:30:00-04:00,78.70709991455078,79.27853393554688,78.57940673828125,79.21788024902344,79.21788024902344,297429,GENERAL_ELC
2023-05-10 14:30:00-04:00,79.22586059570312,79.76057434082031,79.20191192626953,79.65155792236328,79.65155792236328,336442,GENERAL_ELC
2023-05-10 15:30:00-04:00,79.64884185791016,79.69673156738281,79.21788024902344,79.42537689208984,79.42537689208984,749582,GENERAL_ELC
2023-05-11 09:30:00-04:00,79.3854751586914,79.79249572753906,79.11412811279297,79.43335723876953,79.43335723876953,1228775,GENERAL_ELC
2023-05-11 10:30:00-04:00,79.4732666015625,79.55307006835938,79.13806915283203,79.46528625488281,79.46528625488281,399481,GENERAL_ELC
2023-05-11 11:30:00-04:00,79.46528625488281,79.67278289794922,79.40143585205078,79.537109375,79.537109375,388046,GENERAL_ELC
2023-05-11 12:30:00-04:00,79.537109375,79.60894012451172,79.3296127319336,79.3296890258789,79.3296890258789,297196,GENERAL_ELC
2023-05-11 13:30:00-04:00,79.3296127319336,79.35355377197266,78.8667221069336,78.98124694824219,78.98124694824219,288243,GENERAL_ELC
2023-05-11 14:30:00-04:00,78.97845458984375,79.3854751586914,78.95051574707031,79.34956359863281,79.34956359863281,372273,GENERAL_ELC
2023-05-11 15:30:00-04:00,79.34557342529297,79.45730590820312,79.29768371582031,79.40941619873047,79.40941619873047,539172,GENERAL_ELC
2023-05-12 09:30:00-04:00,79.4732666015625,79.80845642089844,79.26576232910156,79.45730590820312,79.45730590820312,581751,GENERAL_ELC
2023-05-12 10:30:00-04:00,79.4493179321289,79.49720764160156,78.89864349365234,79.29369354248047,79.29369354248047,435676,GENERAL_ELC
2023-05-12 11:30:00-04:00,79.28172302246094,79.28970336914062,78.6352767944336,78.67118835449219,78.67118835449219,326406,GENERAL_ELC
2023-05-12 12:30:00-04:00,78.66719818115234,78.67916870117188,78.26815795898438,78.46368408203125,78.46368408203125,304753,GENERAL_ELC
2023-05-12 13:30:00-04:00,78.4596939086914,78.49960327148438,77.98084259033203,78.252197265625,78.252197265625,378731,GENERAL_ELC
2023-05-12 14:30:00-04:00,78.23623657226562,78.5474853515625,78.15642547607422,78.5474853515625,78.5474853515625,428681,GENERAL_ELC
2023-05-12 15:30:00-04:00,78.55147552490234,78.88268280029297,78.5195541381836,78.85076141357422,78.85076141357422,645306,GENERAL_ELC
2023-05-15 09:30:00-04:00,79.12210845947266,80.27134704589844,79.02633666992188,79.94413757324219,79.94413757324219,946793,GENERAL_ELC
2023-05-15 10:30:00-04:00,79.95355224609375,81.09823608398438,79.89704895019531,80.9098129272461,80.9098129272461,1066704,GENERAL_ELC
2023-05-15 11:30:00-04:00,80.9098129272461,81.09337615966797,80.75019836425781,80.77413940429688,80.77413940429688,530871,GENERAL_ELC
2023-05-15 12:30:00-04:00,80.77413940429688,81.39664459228516,80.77198791503906,81.14923858642578,81.14923858642578,524976,GENERAL_ELC
2023-05-15 13:30:00-04:00,81.14923858642578,81.65203857421875,81.08140563964844,81.38068389892578,81.38068389892578,843616,GENERAL_ELC
2023-05-15 14:30:00-04:00,81.38068389892578,81.48443603515625,81.23703002929688,81.4166030883789,81.4166030883789,529550,GENERAL_ELC
2023-05-15 15:30:00-04:00,81.40463256835938,81.42059326171875,81.0694351196289,81.41261291503906,81.41261291503906,1007908,GENERAL_ELC
2023-05-16 09:30:00-04:00,80.79010009765625,81.52433776855469,80.51875305175781,81.5237045288086,81.5237045288086,919796,GENERAL_ELC
2023-05-16 10:30:00-04:00,81.5403060913086,81.56424713134766,81.21308898925781,81.42857360839844,81.42857360839844,575760,GENERAL_ELC
2023-05-16 11:30:00-04:00,81.43655395507812,81.58419799804688,81.23703002929688,81.3727035522461,81.3727035522461,432955,GENERAL_ELC
2023-05-16 12:30:00-04:00,81.38068389892578,81.39664459228516,81.1807632446289,81.23703002929688,81.23703002929688,280533,GENERAL_ELC
2023-05-16 13:30:00-04:00,81.25299072265625,81.25299072265625,80.8379898071289,80.87789154052734,80.87789154052734,316549,GENERAL_ELC
2023-05-16 14:30:00-04:00,80.87789154052734,80.93775177001953,80.67837524414062,80.92578125,80.92578125,420959,GENERAL_ELC
2023-05-16 15:30:00-04:00,80.92578125,80.93376159667969,80.62250518798828,80.71029663085938,80.71029663085938,770636,GENERAL_ELC
2023-05-17 09:30:00-04:00,81.3008804321289,81.9154052734375,81.04549407958984,81.3008804321289,81.3008804321289,805925,GENERAL_ELC
2023-05-17 10:30:00-04:00,81.31684112548828,81.58818817138672,81.10135650634766,81.48443603515625,81.48443603515625,455281,GENERAL_ELC
2023-05-17 11:30:00-04:00,81.49241638183594,81.87549591064453,81.46847534179688,81.80367279052734,81.80367279052734,518571,GENERAL_ELC
2023-05-17 12:30:00-04:00,81.78771209716797,82.3543472290039,81.7717514038086,82.32242584228516,82.32242584228516,894286,GENERAL_ELC
2023-05-17 13:30:00-04:00,82.31843566894531,82.5219497680664,82.27454376220703,82.29058074951172,82.29058074951172,519295,GENERAL_ELC
2023-05-17 14:30:00-04:00,82.2984848022461,82.66552734375,82.26656341552734,82.41021728515625,82.41021728515625,517796,GENERAL_ELC
2023-05-17 15:30:00-04:00,82.41819763183594,82.66560363769531,82.41021728515625,82.57781219482422,82.57781219482422,876373,GENERAL_ELC
2023-05-18 09:30:00-04:00,82.11492156982422,83.10853576660156,81.18914794921875,83.04070281982422,83.04070281982422,1208579,GENERAL_ELC
2023-05-18 10:30:00-04:00,83.04469299316406,83.18435668945312,82.78531646728516,82.905029296875,82.905029296875,551110,GENERAL_ELC
2023-05-18 11:30:00-04:00,82.92897033691406,82.9928207397461,82.09896087646484,82.13887023925781,82.13887023925781,450935,GENERAL_ELC
2023-05-18 12:30:00-04:00,82.15084075927734,82.60175323486328,82.08300018310547,82.28252410888672,82.28252410888672,310202,GENERAL_ELC
2023-05-18 13:30:00-04:00,82.2984848022461,82.62570190429688,82.18675231933594,82.56185150146484,82.56185150146484,247134,GENERAL_ELC
2023-05-18 14:30:00-04:00,82.56983184814453,83.02474212646484,82.56185150146484,82.8770980834961,82.8770980834961,382655,GENERAL_ELC
2023-05-18 15:30:00-04:00,82.88507843017578,83.22425842285156,82.8531494140625,83.02474212646484,83.02474212646484,802104,GENERAL_ELC
2023-05-19 09:30:00-04:00,83.41580200195312,84.42138671875,83.16041564941406,83.56743621826172,83.56743621826172,1416543,GENERAL_ELC
2023-05-19 10:30:00-04:00,83.55546569824219,83.86273193359375,83.09656524658203,83.10454559326172,83.10454559326172,847108,GENERAL_ELC
2023-05-19 11:30:00-04:00,83.09656524658203,83.367919921875,82.92498016357422,83.20829772949219,83.20829772949219,526873,GENERAL_ELC
2023-05-19 12:30:00-04:00,83.18435668945312,83.50758361816406,83.02474212646484,83.21627807617188,83.21627807617188,335550,GENERAL_ELC
2023-05-19 13:30:00-04:00,83.21627807617188,83.3133316040039,82.87310791015625,83.04070281982422,83.04070281982422,412343,GENERAL_ELC
2023-05-19 14:30:00-04:00,83.04070281982422,83.29608917236328,83.020751953125,83.19233703613281,83.19233703613281,527597,GENERAL_ELC
2023-05-19 15:30:00-04:00,83.2003173828125,83.35993957519531,83.11253356933594,83.19233703613281,83.19233703613281,685192,GENERAL_ELC
2023-05-22 09:30:00-04:00,83.08060455322266,84.54907989501953,83.08060455322266,83.8418197631836,83.8418197631836,1124999,GENERAL_ELC
2023-05-22 10:30:00-04:00,83.85475158691406,83.94253540039062,83.38986206054688,83.49561309814453,83.49561309814453,479409,GENERAL_ELC
2023-05-22 11:30:00-04:00,83.50359344482422,83.5195541381836,83.14445495605469,83.26416778564453,83.26416778564453,430419,GENERAL_ELC
2023-05-22 12:30:00-04:00,83.26416778564453,83.55147552490234,83.252197265625,83.49960327148438,83.49960327148438,264122,GENERAL_ELC
2023-05-22 13:30:00-04:00,83.48763275146484,83.75498962402344,83.38388061523438,83.71907043457031,83.71907043457031,270804,GENERAL_ELC
2023-05-22 14:30:00-04:00,83.71109008789062,83.83878326416016,83.40782165527344,83.47965240478516,83.47965240478516,423593,GENERAL_ELC
2023-05-22 15:30:00-04:00,83.48763275146484,83.55945587158203,83.32801055908203,83.46368408203125,83.46368408203125,528859,GENERAL_ELC
2023-05-23 09:30:00-04:00,82.88906860351562,83.11253356933594,82.21867370605469,82.61771392822266,82.61771392822266,791945,GENERAL_ELC
2023-05-23 10:30:00-04:00,82.60973358154297,82.86511993408203,82.0670394897461,82.62570190429688,82.62570190429688,629755,GENERAL_ELC
2023-05-23 11:30:00-04:00,82.66560363769531,82.68954467773438,82.01116943359375,82.03511810302734,82.03511810302734,342786,GENERAL_ELC
2023-05-23 12:30:00-04:00,82.04301452636719,82.10694122314453,81.50837707519531,81.52034759521484,81.52034759521484,375756,GENERAL_ELC
2023-05-23 13:30:00-04:00,81.516357421875,81.56424713134766,80.83000946044922,81.07342529296875,81.07342529296875,564164,GENERAL_ELC
2023-05-23 14:30:00-04:00,81.06145477294922,81.3647232055664,81.00558471679688,81.34078216552734,81.34078216552734,469471,GENERAL_ELC
2023-05-23 15:30:00-04:00,81.34078216552734,81.46049499511719,81.05347442626953,81.15721893310547,81.15721893310547,789169,GENERAL_ELC
2023-05-24 09:30:00-04:00,80.83000946044922,80.98164367675781,79.73663330078125,79.9201889038086,79.9201889038086,883929,GENERAL_ELC
2023-05-24 10:30:00-04:00,79.9201889038086,80.5506820678711,79.82442474365234,80.39105987548828,80.39105987548828,656123,GENERAL_ELC
2023-05-24 11:30:00-04:00,80.40702056884766,80.78211975097656,80.35913848876953,80.58260345458984,80.58260345458984,526466,GENERAL_ELC
2023-05-24 12:30:00-04:00,80.59856414794922,80.94174194335938,80.53471374511719,80.63048553466797,80.63048553466797,394484,GENERAL_ELC
2023-05-24 13:30:00-04:00,80.63048553466797,80.75019836425781,80.32721710205078,80.3750991821289,80.3750991821289,395965,GENERAL_ELC
2023-05-24 14:30:00-04:00,80.37908935546875,80.86991119384766,80.23942565917969,80.78211975097656,80.78211975097656,397818,GENERAL_ELC
2023-05-24 15:30:00-04:00,80.79010009765625,80.93775177001953,80.40702056884766,80.59058380126953,80.59058380126953,727188,GENERAL_ELC
2023-05-25 09:30:00-04:00,80.92578125,81.47645568847656,80.35115814208984,81.1412582397461,81.1412582397461,1145531,GENERAL_ELC
2023-05-25 10:30:00-04:00,81.14923858642578,81.3088607788086,80.57462310791016,80.57462310791016,80.57462310791016,689102,GENERAL_ELC
2023-05-25 11:30:00-04:00,80.57462310791016,80.85395050048828,80.23942565917969,80.67837524414062,80.67837524414062,596837,GENERAL_ELC
2023-05-25 12:30:00-04:00,80.67837524414062,81.02154541015625,80.55610656738281,80.98164367675781,80.98164367675781,362832,GENERAL_ELC
2023-05-25 13:30:00-04:00,80.98164367675781,81.27693176269531,80.8379898071289,81.10135650634766,81.10135650634766,496867,GENERAL_ELC
2023-05-25 14:30:00-04:00,81.10135650634766,81.1412582397461,80.83000946044922,81.0694351196289,81.0694351196289,405705,GENERAL_ELC
2023-05-25 15:30:00-04:00,81.06544494628906,81.21308898925781,80.86991119384766,81.01356506347656,81.01356506347656,770622,GENERAL_ELC
2023-05-26 09:30:00-04:00,81.0774154663086,82.66560363769531,81.05347442626953,82.5937728881836,82.5937728881836,736132,GENERAL_ELC
2023-05-26 10:30:00-04:00,82.60973358154297,82.89704895019531,82.58180236816406,82.69752502441406,82.69752502441406,501306,GENERAL_ELC
2023-05-26 11:30:00-04:00,82.70550537109375,82.96089172363281,82.57781219482422,82.65762329101562,82.65762329101562,417811,GENERAL_ELC
2023-05-26 12:30:00-04:00,82.68156433105469,82.8252182006836,82.39425659179688,82.49002075195312,82.49002075195312,329403,GENERAL_ELC
2023-05-26 13:30:00-04:00,82.49800109863281,82.60175323486328,82.16680145263672,82.19473266601562,82.19473266601562,322494,GENERAL_ELC
2023-05-26 14:30:00-04:00,82.20271301269531,82.2984848022461,82.04309844970703,82.16281127929688,82.16281127929688,559173,GENERAL_ELC
2023-05-26 15:30:00-04:00,82.17877197265625,82.2466049194336,81.9154052734375,82.02713775634766,82.02713775634766,704851,GENERAL_ELC
2023-05-30 09:30:00-04:00,82.21867370605469,82.25858306884766,80.33519744873047,81.00957489013672,81.00957489013672,1109643,GENERAL_ELC
2023-05-30 10:30:00-04:00,80.98164367675781,81.34477233886719,80.65442657470703,81.19712829589844,81.19712829589844,560610,GENERAL_ELC
2023-05-30 11:30:00-04:00,81.20510864257812,81.57621765136719,80.99760437011719,81.39265441894531,81.39265441894531,619975,GENERAL_ELC
2023-05-30 12:30:00-04:00,81.38866424560547,81.67597961425781,81.29290008544922,81.50039672851562,81.50039672851562,329514,GENERAL_ELC
2023-05-30 13:30:00-04:00,81.48443603515625,81.56424713134766,81.21308898925781,81.49241638183594,81.49241638183594,350176,GENERAL_ELC
2023-05-30 14:30:00-04:00,81.50039672851562,81.92338562011719,81.40463256835938,81.55626678466797,81.55626678466797,461921,GENERAL_ELC
2023-05-30 15:30:00-04:00,81.56424713134766,81.77973175048828,81.51875305175781,81.72386169433594,81.72386169433594,663815,GENERAL_ELC
2023-05-31 09:30:00-04:00,80.86193084716797,80.86193084716797,80.15961456298828,80.51875305175781,80.51875305175781,817869,GENERAL_ELC
2023-05-31 10:30:00-04:00,80.51077270507812,80.51077270507812,79.5730209350586,79.71269226074219,79.71269226074219,887486,GENERAL_ELC
2023-05-31 11:30:00-04:00,79.72067260742188,80.2157974243164,79.72067260742188,80.17557525634766,80.17557525634766,659482,GENERAL_ELC
2023-05-31 12:30:00-04:00,80.17557525634766,80.43894958496094,80.04788208007812,80.42298126220703,80.42298126220703,384662,GENERAL_ELC
2023-05-31 13:30:00-04:00,80.42298126220703,80.6703872680664,80.24740600585938,80.52274322509766,80.52274322509766,769735,GENERAL_ELC
2023-05-31 14:30:00-04:00,80.5267333984375,80.63846588134766,80.47486114501953,80.56664276123047,80.56664276123047,356769,GENERAL_ELC
2023-05-31 15:30:00-04:00,80.58260345458984,81.27693176269531,80.5506820678711,81.03751373291016,81.03751373291016,1450871,GENERAL_ELC
2023-06-01 09:30:00-04:00,80.77413940429688,82.79385375976562,80.66240692138672,82.46607971191406,82.46607971191406,1566357,GENERAL_ELC
2023-06-01 10:30:00-04:00,82.45809936523438,83.32003021240234,82.30646514892578,83.17637634277344,83.17637634277344,680452,GENERAL_ELC
2023-06-01 11:30:00-04:00,83.19233703613281,83.73503875732422,83.12849426269531,83.72705841064453,83.72705841064453,589867,GENERAL_ELC
2023-06-01 12:30:00-04:00,83.73503875732422,83.79090118408203,83.46368408203125,83.55147552490234,83.55147552490234,546204,GENERAL_ELC
2023-06-01 13:30:00-04:00,83.55945587158203,83.88667297363281,83.54349517822266,83.82681274414062,83.82681274414062,537057,GENERAL_ELC
2023-06-01 14:30:00-04:00,83.83080291748047,83.93455505371094,83.5115737915039,83.53551483154297,83.53551483154297,553358,GENERAL_ELC
2023-06-01 15:30:00-04:00,83.53551483154297,83.60734558105469,83.25618743896484,83.52753448486328,83.52753448486328,830096,GENERAL_ELC
2023-06-02 09:30:00-04:00,84.19792175292969,85.09976196289062,83.50359344482422,83.66728210449219,83.66728210449219,1204977,GENERAL_ELC
2023-06-02 10:30:00-04:00,83.63926696777344,84.5650405883789,83.42777252197266,84.48523712158203,84.48523712158203,530492,GENERAL_ELC
2023-06-02 11:30:00-04:00,84.49321746826172,84.93215942382812,84.46129608154297,84.75658416748047,84.75658416748047,623896,GENERAL_ELC
2023-06-02 12:30:00-04:00,84.76456451416016,85.06385040283203,84.72466278076172,84.9720687866211,84.9720687866211,511976,GENERAL_ELC
2023-06-02 13:30:00-04:00,84.96807861328125,85.11572265625,84.74860382080078,84.81244659423828,84.81244659423828,507563,GENERAL_ELC
2023-06-02 14:30:00-04:00,84.7964859008789,85.16360473632812,84.65682220458984,84.69273376464844,84.69273376464844,784901,GENERAL_ELC
2023-06-02 15:30:00-04:00,84.69273376464844,84.78850555419922,84.41340637207031,84.42936706542969,84.42936706542969,881963,GENERAL_ELC
2023-06-05 09:30:00-04:00,84.43734741210938,84.47725677490234,83.08060455322266,83.63128662109375,83.63128662109375,837257,GENERAL_ELC
2023-06-05 10:30:00-04:00,83.6272964477539,83.86273193359375,83.21228790283203,83.5195541381836,83.5195541381836,566553,GENERAL_ELC
2023-06-05 11:30:00-04:00,83.49561309814453,83.73503875732422,83.35993957519531,83.5195541381836,83.5195541381836,0,GENERAL_ELC
2023-06-05 12:30:00-04:00,83.5195541381836,83.79090118408203,83.49561309814453,83.58738708496094,83.58738708496094,259186,GENERAL_ELC
2023-06-05 13:30:00-04:00,83.5833969116211,83.71508026123047,83.46368408203125,83.64724731445312,83.64724731445312,205854,GENERAL_ELC
2023-06-05 14:30:00-04:00,83.6632080078125,83.67118835449219,83.35993957519531,83.47965240478516,83.47965240478516,340801,GENERAL_ELC
2023-06-05 15:30:00-04:00,83.45570373535156,83.53950500488281,83.08060455322266,83.09552764892578,83.09552764892578,776796,GENERAL_ELC
2023-06-06 09:30:00-04:00,83.26416778564453,84.65283203125,83.08060455322266,84.43734741210938,84.43734741210938,871906,GENERAL_ELC
2023-06-06 10:30:00-04:00,84.44532775878906,84.68475341796875,83.8148422241211,83.94852447509766,83.94852447509766,669400,GENERAL_ELC
2023-06-06 11:30:00-04:00,83.96648406982422,84.24581146240234,83.92881774902344,84.13407897949219,84.13407897949219,420987,GENERAL_ELC
2023-06-06 12:30:00-04:00,84.14844512939453,84.16600036621094,83.33599090576172,83.57142639160156,83.57142639160156,1171297,GENERAL_ELC
2023-06-06 13:30:00-04:00,83.5754165649414,84.06623840332031,83.48763275146484,84.01835632324219,84.01835632324219,779144,GENERAL_ELC
2023-06-06 14:30:00-04:00,84.03032684326172,84.3231430053711,83.95051574707031,84.06623840332031,84.06623840332031,701952,GENERAL_ELC
2023-06-06 15:30:00-04:00,84.06623840332031,84.2777328491211,83.90263366699219,84.16600036621094,84.16600036621094,911766,GENERAL_ELC
2023-06-07 09:30:00-04:00,85.10774230957031,85.4988021850586,84.44532775878906,85.0765380859375,85.0765380859375,2150409,GENERAL_ELC
2023-06-07 10:30:00-04:00,85.11173248291016,85.32721710205078,84.76839447021484,85.27533721923828,85.27533721923828,807693,GENERAL_ELC
2023-06-07 11:30:00-04:00,85.28331756591797,85.52274322509766,85.0279312133789,85.17973327636719,85.17973327636719,628625,GENERAL_ELC
2023-06-07 12:30:00-04:00,85.18755340576172,85.65841674804688,85.10774230957031,85.23543548583984,85.23543548583984,646642,GENERAL_ELC
2023-06-07 13:30:00-04:00,85.2314453125,85.25139617919922,84.9640884399414,85.08380126953125,85.08380126953125,493946,GENERAL_ELC
2023-06-07 14:30:00-04:00,85.06784057617188,85.11572265625,84.37350463867188,84.5650405883789,84.5650405883789,912305,GENERAL_ELC
2023-06-07 15:30:00-04:00,84.55706024169922,84.70072174072266,84.30965423583984,84.65283203125,84.65283203125,1008867,GENERAL_ELC
2023-06-08 09:30:00-04:00,84.46927642822266,84.93215942382812,84.30167388916016,84.62889099121094,84.62889099121094,510243,GENERAL_ELC
2023-06-08 10:30:00-04:00,84.62091064453125,85.57063293457031,84.62091064453125,85.4029541015625,85.4029541015625,508965,GENERAL_ELC
2023-06-08 11:30:00-04:00,85.39505004882812,85.4269790649414,85.07582092285156,85.37908935546875,85.37908935546875,501238,GENERAL_ELC
2023-06-08 12:30:00-04:00,85.37908935546875,85.52274322509766,85.29129791259766,85.33918762207031,85.33918762207031,227643,GENERAL_ELC
